[2025-11-30 16:00:07] [INFO    ] discord.client: logging in using static token
[2025-11-30 16:12:31] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 16:13:12] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 10.
[2025-11-30 16:13:12] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 16:13:53] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 10.
[2025-11-30 16:13:53] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 16:14:34] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 10.
[2025-11-30 16:14:34] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 16:15:16] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 10.
[2025-11-30 16:15:16] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 16:15:57] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 10.
[2025-11-30 16:15:57] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 16:16:38] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 10.
[2025-11-30 16:16:38] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 16:17:19] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 10.
[2025-11-30 16:17:19] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 16:18:01] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 10.
[2025-11-30 16:18:01] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 16:18:42] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 10.
[2025-11-30 16:18:42] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 16:19:23] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 10.
[2025-11-30 16:19:23] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 16:20:04] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 10.
[2025-11-30 16:20:05] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 16:20:46] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 10.
[2025-11-30 16:20:46] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 16:21:27] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 10.
[2025-11-30 16:21:27] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 16:22:08] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 10.
[2025-11-30 16:22:08] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 16:22:16] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 7, 'd': None}
[2025-11-30 16:22:16] [DEBUG   ] discord.gateway: Received RECONNECT opcode.
[2025-11-30 16:22:16] [DEBUG   ] discord.client: Got a request to RESUME the websocket.
[2025-11-30 16:22:16] [DEBUG   ] discord.client: Dispatching event disconnect
[2025-11-30 16:22:16] [DEBUG   ] discord.gateway: Created websocket connected to wss://gateway-us-east1-d.discord.gg
[2025-11-30 16:22:16] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 10, 'd': {'heartbeat_interval': 41250, '_trace': ['["gateway-prd-arm-us-east1-d-tr12",{"micros":0.0}]']}}
[2025-11-30 16:22:16] [DEBUG   ] discord.gateway: Shard ID None has sent the RESUME payload.
[2025-11-30 16:22:16] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 16:22:16] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'RESUMED', 's': 11, 'op': 0, 'd': {'_trace': ['["gateway-prd-arm-us-east1-d-tr12",{"micros":4454,"calls":["id_created",{"micros":0,"calls":[]},"session_lookup_time",{"micros":2976,"calls":[]},"session_lookup_finished",{"micros":16,"calls":[]},"discord-sessions-prd-2-195",{"micros":16}]}]']}}
[2025-11-30 16:22:16] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-11-30 16:22:16] [INFO    ] discord.gateway: Shard ID None has successfully RESUMED session f5c08562c9be3ef602b279a0c94b843e.
[2025-11-30 16:22:16] [DEBUG   ] discord.client: Dispatching event resumed
[2025-11-30 16:22:57] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-30 16:22:57] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 16:23:39] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-30 16:23:39] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 16:24:20] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-30 16:24:20] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 16:25:01] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-30 16:25:01] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 16:25:42] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-30 16:25:42] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 16:26:24] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-30 16:26:24] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 16:27:05] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-30 16:27:05] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 16:27:46] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-30 16:27:46] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 16:28:27] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-30 16:28:28] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 16:29:09] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-30 16:29:09] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 16:29:50] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-30 16:29:50] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 16:30:31] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-30 16:30:31] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 16:31:12] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-30 16:31:13] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 16:31:54] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-30 16:31:54] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 16:32:35] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-30 16:32:35] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 16:33:16] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-30 16:33:16] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 16:33:57] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-30 16:33:58] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 16:34:39] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-30 16:34:39] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 16:35:20] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-30 16:35:20] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 16:36:01] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-30 16:36:01] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 16:36:42] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-30 16:36:43] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 16:37:24] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-30 16:37:24] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 16:38:05] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-30 16:38:05] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 16:38:46] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-30 16:38:46] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 16:39:28] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-30 16:39:28] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 16:40:09] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-30 16:40:09] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 16:40:50] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-30 16:40:50] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 16:41:31] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-30 16:41:31] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 16:42:13] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-30 16:42:13] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 16:42:54] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-30 16:42:54] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 16:43:35] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-30 16:43:35] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 16:44:16] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-30 16:44:16] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 16:44:58] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-30 16:44:58] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 16:45:39] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-30 16:45:39] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 16:46:20] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-30 16:46:20] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 16:47:01] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-30 16:47:01] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 16:47:43] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-30 16:47:43] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 16:48:24] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-30 16:48:24] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 16:49:05] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-30 16:49:05] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 16:49:46] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-30 16:49:46] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 16:50:28] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-30 16:50:28] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 16:51:09] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-30 16:51:09] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 16:51:50] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-30 16:51:50] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 16:52:31] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-30 16:52:32] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 16:53:13] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-30 16:53:13] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 16:53:54] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-30 16:53:54] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 16:54:35] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-30 16:54:35] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 16:55:16] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-30 16:55:17] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
